date_gmt,daily_mean_water_level_m
17-Oct-2011,0.102791666666667
18-Oct-2011,0.0981666666666666
19-Oct-2011,0.2465
20-Oct-2011,0.0185833333333333
21-Oct-2011,-0.146416666666667
22-Oct-2011,-0.119
23-Oct-2011,-0.03575
24-Oct-2011,0.026625
25-Oct-2011,0.0108333333333333
26-Oct-2011,0.0677916666666667
27-Oct-2011,0.0612083333333334
28-Oct-2011,-0.0370416666666667
29-Oct-2011,0.11025
30-Oct-2011,0.0627916666666667
31-Oct-2011,0.161041666666667
01-Nov-2011,0.0590416666666667
02-Nov-2011,0.0994166666666667
03-Nov-2011,0.133791666666667
04-Nov-2011,0.157458333333333
05-Nov-2011,-0.0414583333333333
06-Nov-2011,0.152875
07-Nov-2011,0.159208333333333
08-Nov-2011,0.0996666666666666
09-Nov-2011,0.0464583333333333
10-Nov-2011,0.0822916666666667
11-Nov-2011,-0.0231666666666667
12-Nov-2011,0.0384166666666667
13-Nov-2011,-0.0618333333333333
14-Nov-2011,-0.108416666666667
15-Nov-2011,-0.122833333333333
16-Nov-2011,-0.0810833333333334
17-Nov-2011,-0.086625
18-Nov-2011,-0.136083333333333
19-Nov-2011,-0.0297916666666667
20-Nov-2011,-0.0987916666666667
21-Nov-2011,-0.12225
22-Nov-2011,-0.106416666666667
23-Nov-2011,-0.01675
24-Nov-2011,-0.11125
25-Nov-2011,0.0465416666666667
26-Nov-2011,0.00662499999999999
27-Nov-2011,-0.0217083333333333
28-Nov-2011,0.0288333333333333
29-Nov-2011,0.0864166666666667
30-Nov-2011,-0.0396666666666667
01-Dec-2011,-0.120375
02-Dec-2011,-0.0625416666666667
03-Dec-2011,-0.102625
04-Dec-2011,-0.0249583333333333
05-Dec-2011,-0.00291666666666668
06-Dec-2011,-0.0156666666666667
07-Dec-2011,0.0295416666666667
08-Dec-2011,-0.0795833333333333
09-Dec-2011,-0.0128333333333333
10-Dec-2011,-0.033125
11-Dec-2011,-0.0567083333333333
12-Dec-2011,0.00562500000000001
13-Dec-2011,-0.00133333333333334
14-Dec-2011,-0.0139166666666667
15-Dec-2011,-0.0205
16-Dec-2011,-0.0782083333333333
17-Dec-2011,-0.125958333333333
18-Dec-2011,-0.0949583333333333
19-Dec-2011,-0.0542916666666666
20-Dec-2011,-0.0565
21-Dec-2011,-0.0828333333333333
22-Dec-2011,-0.145791666666667
23-Dec-2011,-0.140666666666667
24-Dec-2011,-0.204083333333333
25-Dec-2011,-0.10275
26-Dec-2011,-0.07275
27-Dec-2011,0.235041666666667
28-Dec-2011,-0.0360833333333334
29-Dec-2011,-0.083375
30-Dec-2011,-0.091
31-Dec-2011,-0.188625
01-Jan-2012,-0.235416666666667
02-Jan-2012,-0.254333333333333
03-Jan-2012,-0.321833333333333
04-Jan-2012,-0.22
05-Jan-2012,-0.150291666666667
06-Jan-2012,-0.110791666666667
07-Jan-2012,-0.178875
08-Jan-2012,-0.220541666666667
09-Jan-2012,-0.1605
10-Jan-2012,-0.0667916666666667
11-Jan-2012,0.07025
12-Jan-2012,0.0680833333333333
13-Jan-2012,-0.0190416666666667
14-Jan-2012,-0.217625
15-Jan-2012,-0.233291666666667
16-Jan-2012,-0.195666666666667
17-Jan-2012,-0.193333333333333
18-Jan-2012,-0.219458333333333
19-Jan-2012,-0.115416666666667
20-Jan-2012,-0.0783333333333333
21-Jan-2012,-0.0980833333333333
22-Jan-2012,-0.156208333333333
23-Jan-2012,0.0332083333333333
24-Jan-2012,0.037625
25-Jan-2012,-0.037
26-Jan-2012,-0.013875
27-Jan-2012,0.0532083333333333
28-Jan-2012,-0.151416666666667
29-Jan-2012,-0.182125
30-Jan-2012,-0.17875
31-Jan-2012,-0.265375
01-Feb-2012,-0.277958333333333
02-Feb-2012,-0.3185
03-Feb-2012,-0.289958333333333
04-Feb-2012,-0.160916666666667
05-Feb-2012,-0.0982916666666667
06-Feb-2012,-0.0654166666666667
07-Feb-2012,0.042875
08-Feb-2012,0.0484166666666667
09-Feb-2012,-0.0146666666666667
10-Feb-2012,0.0975
11-Feb-2012,0.0947083333333334
12-Feb-2012,-0.222458333333333
13-Feb-2012,-0.00537499999999998
14-Feb-2012,0.0475833333333333
15-Feb-2012,-0.0409583333333333
16-Feb-2012,-0.0482083333333333
17-Feb-2012,-0.0812916666666667
18-Feb-2012,-0.0369166666666667
19-Feb-2012,-0.00899999999999999
20-Feb-2012,-0.105333333333333
21-Feb-2012,0.0369166666666667
22-Feb-2012,-0.0155
23-Feb-2012,0.0381666666666667
24-Feb-2012,0.0480833333333333
25-Feb-2012,-0.198458333333333
26-Feb-2012,-0.236958333333333
27-Feb-2012,-0.168583333333333
28-Feb-2012,-0.271416666666667
29-Feb-2012,-0.112
01-Mar-2012,-0.104083333333333
02-Mar-2012,-0.142708333333333
03-Mar-2012,0.011125
04-Mar-2012,0.00795833333333334
05-Mar-2012,0.0500833333333333
06-Mar-2012,-0.167291666666667
07-Mar-2012,-0.115666666666667
08-Mar-2012,-0.0665
09-Mar-2012,-0.0765
10-Mar-2012,-0.044875
11-Mar-2012,-0.032125
12-Mar-2012,-0.032125
13-Mar-2012,-0.0288333333333333
14-Mar-2012,-0.086
15-Mar-2012,-0.116666666666667
16-Mar-2012,-0.138708333333333
17-Mar-2012,-0.1145
18-Mar-2012,-0.0938333333333333
19-Mar-2012,-0.0815833333333333
20-Mar-2012,-0.0881666666666667
21-Mar-2012,-0.121458333333333
22-Mar-2012,-0.112166666666667
23-Mar-2012,-0.0750416666666667
24-Mar-2012,-0.00899999999999999
25-Mar-2012,0.037
26-Mar-2012,-0.0187916666666667
27-Mar-2012,0.07275
28-Mar-2012,0.0754583333333334
29-Mar-2012,-0.01975
30-Mar-2012,0.0285
31-Mar-2012,0.0989583333333334
01-Apr-2012,0.115958333333333
02-Apr-2012,0.195083333333333
03-Apr-2012,0.164583333333333
04-Apr-2012,0.155875
05-Apr-2012,0.130166666666667
06-Apr-2012,0.153833333333333
07-Apr-2012,0.210625
08-Apr-2012,0.125
09-Apr-2012,0.114708333333333
10-Apr-2012,0.200541666666667
11-Apr-2012,0.129791666666667
12-Apr-2012,0.039625
13-Apr-2012,0.0241666666666667
14-Apr-2012,-0.0626666666666667
15-Apr-2012,-0.102708333333333
16-Apr-2012,-0.148791666666667
17-Apr-2012,-0.130458333333333
18-Apr-2012,-0.054
19-Apr-2012,0.022
20-Apr-2012,0.087625
21-Apr-2012,0.133416666666667
22-Apr-2012,0.16075
23-Apr-2012,0.07375
24-Apr-2012,0.0734166666666666
25-Apr-2012,0.0359166666666667
26-Apr-2012,0.125083333333333
27-Apr-2012,-0.0160416666666667
28-Apr-2012,0.01625
29-Apr-2012,-0.0107916666666667
30-Apr-2012,-0.0694166666666667
01-May-2012,-0.123583333333333
02-May-2012,-0.145625
03-May-2012,-0.1285
04-May-2012,-0.0242916666666667
05-May-2012,0.047625
06-May-2012,0.087625
07-May-2012,0.186875
08-May-2012,0.215541666666667
09-May-2012,0.153416666666667
10-May-2012,0.0977916666666667
11-May-2012,0.0806666666666667
12-May-2012,0.000124999999999992
13-May-2012,-0.0485
14-May-2012,-0.0326666666666666
15-May-2012,0.00333333333333334
16-May-2012,0.00633333333333334
17-May-2012,-0.0366666666666666
18-May-2012,-0.016125
19-May-2012,0.105
20-May-2012,0.159125
21-May-2012,0.132666666666667
22-May-2012,0.165166666666667
23-May-2012,0.119041666666667
24-May-2012,0.0768333333333334
25-May-2012,0.0255416666666667
26-May-2012,0.0425
27-May-2012,0.106041666666667
28-May-2012,0.0797083333333333
29-May-2012,0.0480416666666667
30-May-2012,0.06825
31-May-2012,0.044875
01-Jun-2012,0.15275
02-Jun-2012,0.162416666666667
03-Jun-2012,0.142625
04-Jun-2012,0.211458333333333
05-Jun-2012,0.2585
06-Jun-2012,0.334958333333333
07-Jun-2012,0.341791666666667
08-Jun-2012,0.261208333333333
09-Jun-2012,0.1815
10-Jun-2012,0.120375
11-Jun-2012,0.104333333333333
12-Jun-2012,0.162333333333333
13-Jun-2012,0.110291666666667
14-Jun-2012,0.1285
15-Jun-2012,0.2215
16-Jun-2012,0.242
17-Jun-2012,0.232333333333333
18-Jun-2012,0.257416666666667
19-Jun-2012,0.198708333333333
20-Jun-2012,0.133708333333333
21-Jun-2012,0.0961666666666667
22-Jun-2012,0.0977083333333333
23-Jun-2012,0.123041666666667
24-Jun-2012,0.145125
25-Jun-2012,0.180958333333333
26-Jun-2012,0.12175
27-Jun-2012,0.25175
28-Jun-2012,0.178708333333333
29-Jun-2012,0.0609583333333333
30-Jun-2012,0.00295833333333333
01-Jul-2012,0.0434583333333333
02-Jul-2012,-0.0229583333333333
03-Jul-2012,0.0384166666666667
04-Jul-2012,0.0579166666666667
05-Jul-2012,0.0695416666666667
06-Jul-2012,0.105666666666667
07-Jul-2012,0.0870416666666667
08-Jul-2012,0.11175
09-Jul-2012,0.103916666666667
10-Jul-2012,0.039125
11-Jul-2012,0.00370833333333333
12-Jul-2012,0.0390833333333333
13-Jul-2012,0.060375
14-Jul-2012,0.0527916666666667
15-Jul-2012,0.0495833333333333
16-Jul-2012,0.0245
17-Jul-2012,-0.0132083333333333
18-Jul-2012,-0.02875
19-Jul-2012,-0.0306666666666667
20-Jul-2012,-0.0195416666666667
21-Jul-2012,0.0225416666666667
22-Jul-2012,0.158416666666667
23-Jul-2012,0.211791666666667
24-Jul-2012,0.175208333333333
25-Jul-2012,0.115916666666667
26-Jul-2012,0.173
27-Jul-2012,0.115125
28-Jul-2012,0.0379166666666667
29-Jul-2012,0.00999999999999996
30-Jul-2012,0.073875
31-Jul-2012,0.129041666666667
01-Aug-2012,0.18875
02-Aug-2012,0.175375
03-Aug-2012,0.147
04-Aug-2012,0.141333333333333
05-Aug-2012,0.0754166666666667
06-Aug-2012,0.03125
07-Aug-2012,0.0804166666666667
08-Aug-2012,0.157125
09-Aug-2012,0.0875416666666666
10-Aug-2012,0.044375
11-Aug-2012,0.0207083333333333
12-Aug-2012,-0.0176666666666667
13-Aug-2012,-0.0300833333333334
14-Aug-2012,-0.0125
15-Aug-2012,0.01475
16-Aug-2012,0.00504166666666667
17-Aug-2012,0.101333333333333
18-Aug-2012,0.14325
19-Aug-2012,0.241458333333333
20-Aug-2012,0.281958333333333
21-Aug-2012,0.274125
22-Aug-2012,0.233625
23-Aug-2012,0.183416666666667
24-Aug-2012,0.163375
25-Aug-2012,0.170166666666667
26-Aug-2012,0.123791666666667
27-Aug-2012,0.165083333333333
28-Aug-2012,0.192708333333333
29-Aug-2012,0.19475
30-Aug-2012,0.272791666666667
31-Aug-2012,0.284
01-Sep-2012,0.265458333333333
02-Sep-2012,0.218625
03-Sep-2012,0.204375
04-Sep-2012,0.222041666666667
05-Sep-2012,0.238958333333333
06-Sep-2012,0.199916666666667
07-Sep-2012,0.157458333333333
08-Sep-2012,0.169708333333333
09-Sep-2012,0.0349583333333333
10-Sep-2012,0.06625
11-Sep-2012,0.0571666666666667
12-Sep-2012,0.062625
13-Sep-2012,0.0660833333333333
14-Sep-2012,0.151958333333333
15-Sep-2012,0.171625
16-Sep-2012,0.164958333333333
17-Sep-2012,0.189833333333333
18-Sep-2012,0.303041666666667
19-Sep-2012,0.0734583333333334
20-Sep-2012,0.0433333333333333
21-Sep-2012,0.153416666666667
22-Sep-2012,0.150291666666667
23-Sep-2012,0.0594166666666667
24-Sep-2012,-0.0144583333333333
25-Sep-2012,0.012625
26-Sep-2012,-0.0455833333333333
27-Sep-2012,-0.0949583333333333
28-Sep-2012,-0.0754583333333333
29-Sep-2012,-0.0379166666666666
30-Sep-2012,0.0110833333333333
01-Oct-2012,0.0645416666666667
02-Oct-2012,0.128458333333333
03-Oct-2012,0.03825
04-Oct-2012,-0.021125
05-Oct-2012,-0.02
06-Oct-2012,0.0388333333333333
07-Oct-2012,0.0534166666666666
08-Oct-2012,0.0411666666666667
09-Oct-2012,0.0865
10-Oct-2012,0.099625
11-Oct-2012,0.0176666666666667
12-Oct-2012,0.108083333333333
13-Oct-2012,0.0599583333333334
14-Oct-2012,0.0945
15-Oct-2012,0.107
16-Oct-2012,0.0407916666666666
17-Oct-2012,0.115333333333333
18-Oct-2012,0.154583333333333
19-Oct-2012,0.182333333333333
20-Oct-2012,0.149083333333333
21-Oct-2012,0.027625
22-Oct-2012,0.00499999999999998
23-Oct-2012,-0.02225
24-Oct-2012,-0.0959166666666667
25-Oct-2012,-0.0649583333333333
26-Oct-2012,0.0404583333333334
27-Oct-2012,0.153
28-Oct-2012,0.2635
29-Oct-2012,0.375833333333333
30-Oct-2012,0.427041666666667
31-Oct-2012,0.257041666666667
01-Nov-2012,0.138333333333333
02-Nov-2012,0.10125
03-Nov-2012,0.058625
04-Nov-2012,0.147833333333333
05-Nov-2012,0.128125
06-Nov-2012,0.201625
07-Nov-2012,0.193666666666667
08-Nov-2012,0.263541666666667
09-Nov-2012,0.230333333333333
10-Nov-2012,0.188416666666667
11-Nov-2012,-0.0117083333333333
12-Nov-2012,-0.033875
13-Nov-2012,-0.0126666666666667
14-Nov-2012,0.05825
15-Nov-2012,0.192541666666667
16-Nov-2012,0.196458333333333
17-Nov-2012,0.169416666666667
18-Nov-2012,0.150583333333333
19-Nov-2012,0.121333333333333
20-Nov-2012,0.207416666666667
21-Nov-2012,0.24075
22-Nov-2012,0.176041666666667
23-Nov-2012,0.251833333333333
24-Nov-2012,0.148541666666667
25-Nov-2012,0.0922083333333333
26-Nov-2012,0.0313333333333333
27-Nov-2012,-0.0364583333333333
28-Nov-2012,-0.0991666666666667
29-Nov-2012,-0.0283333333333333
30-Nov-2012,-0.0429166666666667
01-Dec-2012,-0.0502083333333333
02-Dec-2012,-0.083375
03-Dec-2012,-0.030875
04-Dec-2012,-0.02
05-Dec-2012,-0.0624583333333334
06-Dec-2012,-0.0533333333333333
07-Dec-2012,0.0672083333333333
08-Dec-2012,-0.00733333333333335
09-Dec-2012,-0.0235833333333333
10-Dec-2012,-0.027
11-Dec-2012,0.0005
12-Dec-2012,-0.04525
13-Dec-2012,0.0185833333333333
14-Dec-2012,0.145541666666667
15-Dec-2012,0.157625
16-Dec-2012,0.126625
17-Dec-2012,0.135375
18-Dec-2012,0.187166666666667
19-Dec-2012,0.0185416666666667
20-Dec-2012,0.036625
21-Dec-2012,0.079375
22-Dec-2012,-0.169333333333333
23-Dec-2012,-0.0229583333333334
24-Dec-2012,-0.033625
25-Dec-2012,-0.0356666666666667
26-Dec-2012,0.113583333333333
27-Dec-2012,-0.0439166666666667
28-Dec-2012,-0.0450416666666667
29-Dec-2012,0.106541666666667
30-Dec-2012,-0.140875
31-Dec-2012,-0.0499583333333333
01-Jan-2013,-0.071375
02-Jan-2013,-0.0879583333333333
03-Jan-2013,0.04175
04-Jan-2013,0.00466666666666668
05-Jan-2013,-0.12275
06-Jan-2013,-0.111916666666667
07-Jan-2013,-0.11575
08-Jan-2013,-0.0289583333333333
09-Jan-2013,-0.0660833333333333
10-Jan-2013,-0.115583333333333
11-Jan-2013,-0.0526666666666667
12-Jan-2013,-0.0550416666666666
13-Jan-2013,0.0124583333333334
14-Jan-2013,0.0543333333333334
15-Jan-2013,-0.000625000000000005
16-Jan-2013,0.0569166666666667
17-Jan-2013,0.055375
18-Jan-2013,-0.0415
19-Jan-2013,0.0292083333333333
20-Jan-2013,-0.00991666666666666
21-Jan-2013,-0.0613333333333333
22-Jan-2013,-0.157708333333333
23-Jan-2013,-0.117583333333333
24-Jan-2013,-0.1245
25-Jan-2013,-0.0942916666666667
26-Jan-2013,-0.0524583333333333
27-Jan-2013,-0.10975
28-Jan-2013,-0.0515833333333333
29-Jan-2013,-0.028875
30-Jan-2013,0.0824166666666667
31-Jan-2013,0.124166666666667
01-Feb-2013,-0.147125
02-Feb-2013,-0.118333333333333
03-Feb-2013,-0.0113333333333333
04-Feb-2013,-0.0770833333333333
05-Feb-2013,-0.0482916666666666
06-Feb-2013,-0.106416666666667
07-Feb-2013,-0.138708333333333
08-Feb-2013,-0.031125
09-Feb-2013,-0.0732083333333333
10-Feb-2013,0.108041666666667
11-Feb-2013,0.181416666666667
12-Feb-2013,0.028875
13-Feb-2013,0.0315833333333333
14-Feb-2013,-0.104916666666667
15-Feb-2013,-0.0207083333333333
16-Feb-2013,0.03725
17-Feb-2013,-0.170916666666667
18-Feb-2013,-0.132791666666667
19-Feb-2013,-0.102708333333333
20-Feb-2013,-0.234708333333333
21-Feb-2013,-0.268125
22-Feb-2013,-0.251166666666667
23-Feb-2013,-0.157
24-Feb-2013,-0.175708333333333
25-Feb-2013,-0.106375
26-Feb-2013,0.17775
27-Feb-2013,0.164125
28-Feb-2013,0.150041666666667
01-Mar-2013,0.0739166666666667
02-Mar-2013,0.119625
03-Mar-2013,0.0909166666666666
04-Mar-2013,0.0396666666666667
05-Mar-2013,0.0399166666666666
06-Mar-2013,-0.0150416666666667
07-Mar-2013,-0.186333333333333
08-Mar-2013,0.0585
09-Mar-2013,0.132208333333333
10-Mar-2013,0.228041666666667
11-Mar-2013,0.211
12-Mar-2013,0.275333333333333
13-Mar-2013,0.137708333333333
14-Mar-2013,0.0484166666666667
15-Mar-2013,0.0140416666666667
16-Mar-2013,0.0428333333333333
17-Mar-2013,-0.0457083333333334
18-Mar-2013,0.0185
19-Mar-2013,0.0757083333333333
20-Mar-2013,0.024125
21-Mar-2013,0.0371666666666667
22-Mar-2013,-0.0797916666666667
23-Mar-2013,-0.08025
24-Mar-2013,0.04475
25-Mar-2013,-0.0107083333333334
26-Mar-2013,-0.156
27-Mar-2013,-0.132125
28-Mar-2013,-0.0620416666666667
29-Mar-2013,-0.02675
30-Mar-2013,-0.0192083333333333
31-Mar-2013,0.0247916666666667
01-Apr-2013,-0.0126666666666666
02-Apr-2013,-0.0435833333333333
03-Apr-2013,-0.057125
04-Apr-2013,-0.0585416666666667
05-Apr-2013,-0.0672083333333334
06-Apr-2013,-0.1095
07-Apr-2013,-0.0589583333333333
08-Apr-2013,-0.0956666666666667
09-Apr-2013,-0.0919583333333333
10-Apr-2013,-0.0535833333333333
11-Apr-2013,0.00662500000000003
12-Apr-2013,0.102291666666667
13-Apr-2013,0.00779166666666669
14-Apr-2013,0.0510833333333333
15-Apr-2013,0.144583333333333
16-Apr-2013,0.0622916666666667
17-Apr-2013,-0.0187083333333333
18-Apr-2013,-0.02075
19-Apr-2013,-0.00508333333333336
20-Apr-2013,-0.155041666666667
21-Apr-2013,-0.174583333333333
22-Apr-2013,-0.0947083333333333
23-Apr-2013,-0.0373333333333333
24-Apr-2013,0.0997083333333334
25-Apr-2013,0.042625
26-Apr-2013,0.0188333333333334
27-Apr-2013,-0.018875
28-Apr-2013,0.01675
29-Apr-2013,0.0854166666666666
30-Apr-2013,0.038625
01-May-2013,0.0771666666666667
02-May-2013,0.0684583333333333
03-May-2013,0.104083333333333
04-May-2013,0.115916666666667
05-May-2013,0.178958333333333
06-May-2013,0.29025
07-May-2013,0.173083333333333
08-May-2013,0.114958333333333
09-May-2013,0.0565
10-May-2013,0.0614583333333333
11-May-2013,0.0913333333333334
12-May-2013,0.0588333333333333
13-May-2013,0.0137916666666667
14-May-2013,0.0472083333333333
15-May-2013,0.0264166666666667
16-May-2013,-0.0765833333333333
17-May-2013,-0.0839166666666667
18-May-2013,-0.047875
19-May-2013,-0.0365
20-May-2013,-0.0600416666666666
21-May-2013,-0.0582916666666667
22-May-2013,-0.00383333333333333
23-May-2013,0.052875
24-May-2013,0.034625
25-May-2013,0.0195416666666667
26-May-2013,0.132166666666667
27-May-2013,0.111416666666667
28-May-2013,0.106291666666667
29-May-2013,0.102708333333333
30-May-2013,0.06375
31-May-2013,-0.000375000000000021
01-Jun-2013,-0.0166666666666667
02-Jun-2013,-0.0388333333333333
03-Jun-2013,-0.052375
04-Jun-2013,-0.157833333333333
05-Jun-2013,-0.06875
06-Jun-2013,0.0268333333333334
07-Jun-2013,0.229875
08-Jun-2013,-0.0262916666666667
09-Jun-2013,-0.0590416666666667
10-Jun-2013,0.0634166666666667
11-Jun-2013,0.0344583333333333
12-Jun-2013,0.0197916666666667
13-Jun-2013,0.138875
14-Jun-2013,0.0749166666666667
15-Jun-2013,0.189125
16-Jun-2013,0.183208333333333
17-Jun-2013,0.139791666666667
18-Jun-2013,0.126125
19-Jun-2013,0.0788333333333333
20-Jun-2013,0.0846666666666667
21-Jun-2013,0.120666666666667
22-Jun-2013,0.138208333333333
23-Jun-2013,0.135041666666667
24-Jun-2013,0.155208333333333
25-Jun-2013,0.156625
26-Jun-2013,0.167166666666667
27-Jun-2013,0.180541666666667
28-Jun-2013,0.184208333333333
29-Jun-2013,0.162125
30-Jun-2013,0.101708333333333
01-Jul-2013,0.144625
02-Jul-2013,0.0414583333333333
03-Jul-2013,0.0153333333333333
04-Jul-2013,0.0419166666666667
05-Jul-2013,0.0651666666666667
06-Jul-2013,0.079375
07-Jul-2013,0.103833333333333
08-Jul-2013,0.105833333333333
09-Jul-2013,0.137125
10-Jul-2013,0.171958333333333
11-Jul-2013,0.170875
12-Jul-2013,0.189625
13-Jul-2013,0.220125
14-Jul-2013,0.158458333333333
15-Jul-2013,0.167
16-Jul-2013,0.172583333333333
17-Jul-2013,0.152291666666667
18-Jul-2013,0.17575
19-Jul-2013,0.152458333333333
20-Jul-2013,0.156
21-Jul-2013,0.19275
22-Jul-2013,0.210375
23-Jul-2013,0.209083333333333
24-Jul-2013,0.246208333333333
25-Jul-2013,0.227166666666667
26-Jul-2013,0.191833333333333
27-Jul-2013,0.244458333333333
28-Jul-2013,0.21025
29-Jul-2013,0.0865833333333333
30-Jul-2013,-0.0367083333333333
31-Jul-2013,0.0077083333333333
01-Aug-2013,0.0674166666666667
02-Aug-2013,0.0411666666666667
03-Aug-2013,0.0935
04-Aug-2013,0.115625
05-Aug-2013,0.149625
06-Aug-2013,0.149791666666667
07-Aug-2013,0.117375
08-Aug-2013,0.0907916666666667
09-Aug-2013,0.12
10-Aug-2013,0.129833333333333
11-Aug-2013,0.06925
12-Aug-2013,0.101666666666667
13-Aug-2013,0.137958333333333
14-Aug-2013,0.0712916666666667
15-Aug-2013,0.10025
16-Aug-2013,0.0938333333333333
17-Aug-2013,0.124083333333333
18-Aug-2013,0.115041666666667
19-Aug-2013,0.15225
20-Aug-2013,0.172916666666667
21-Aug-2013,0.16925
22-Aug-2013,0.176416666666667
23-Aug-2013,0.175416666666667
24-Aug-2013,0.188708333333333
25-Aug-2013,0.311958333333333
26-Aug-2013,0.295208333333333
27-Aug-2013,0.181541666666667
28-Aug-2013,0.0712916666666667
29-Aug-2013,0.00233333333333331
30-Aug-2013,0.0795833333333333
31-Aug-2013,0.141416666666667
01-Sep-2013,0.0949166666666666
02-Sep-2013,0.020375
03-Sep-2013,-0.00120833333333333
04-Sep-2013,-0.00387500000000002
05-Sep-2013,0.071125
06-Sep-2013,0.0544166666666666
07-Sep-2013,0.116625
08-Sep-2013,0.178833333333333
09-Sep-2013,0.101583333333333
10-Sep-2013,0.070625
11-Sep-2013,0.0809583333333333
12-Sep-2013,0.0699583333333333
13-Sep-2013,0.0845833333333333
14-Sep-2013,0.0514166666666667
15-Sep-2013,0.0422083333333333
16-Sep-2013,0.023375
17-Sep-2013,-0.00570833333333335
18-Sep-2013,0.133666666666667
19-Sep-2013,0.224041666666667
20-Sep-2013,0.227916666666667
21-Sep-2013,0.235333333333333
22-Sep-2013,0.303708333333333
23-Sep-2013,0.218166666666667
24-Sep-2013,0.200333333333333
25-Sep-2013,0.141916666666667
26-Sep-2013,0.117916666666667
27-Sep-2013,0.081625
28-Sep-2013,0.105625
29-Sep-2013,0.142916666666667
30-Sep-2013,0.115375
01-Oct-2013,0.086625
02-Oct-2013,0.0572083333333333
03-Oct-2013,0.0367916666666667
04-Oct-2013,0.0619583333333333
05-Oct-2013,0.044375
06-Oct-2013,0.112833333333333
07-Oct-2013,0.208416666666667
08-Oct-2013,0.132833333333333
09-Oct-2013,0.211916666666667
10-Oct-2013,0.260791666666667
11-Oct-2013,0.2975
12-Oct-2013,0.260625
13-Oct-2013,0.189708333333333
